flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_01,2413.0,2021-06-17 07:18:49,2494.5,75.41488303,76.80600948,93.98888745853651,145.61726784,133.6888885313008,132.18333297574523,139.97222186463412,136.83333297574524,130.27777777777777,128.64444444444445,691.4555555555555,696.1555555555555,710.95,696.4722222222223,705.8055555555555,692.6999999999999,699.75,726.3444444444444,717.25536,58.83696028000001,-0.322834,20.0,27.9,28.8,0.9,,122.15524524,70.030122,2.56,-1.15,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,187.0
FLIGHT_01,2414.0,2021-06-17 07:18:50,2498.0,75.31329136,77.22240479999999,93.94999858741573,146.99621924000002,133.87222186907616,132.38333298018725,140.2888885357428,137.03333298018725,130.45555555555555,128.90555555555554,692.2388888888888,696.411111111111,711.2888888888889,696.8722222222221,705.9166666666667,693.1277777777779,700.0944444444444,727.1166666666667,716.95056,59.09932672,-0.1946148,20.0,27.9,28.8,0.9,,122.4580782,70.33295496,2.93,-1.59,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,186.0
FLIGHT_01,2415.0,2021-06-17 07:18:51,2497.5,75.24556358,77.56309187999999,93.91110971607425,147.851169108,134.04444409568524,132.56666631790748,140.5888885401297,137.23333298457413,130.63333333333333,129.15555555555557,692.35,696.3611111111111,711.5277777777777,696.6166666666667,705.7111111111111,693.0277777777778,699.9333333333334,727.4611111111111,717.042,59.40799312,-0.0987552,20.0,27.9,28.8,0.9,,122.60949468,70.56007968,2.7,-3.94,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,185.0
FLIGHT_01,2416.0,2021-06-17 07:18:52,2491.9,75.27942747,76.95742596,93.87777640007033,147.851169108,134.22777743335092,132.79999965557315,140.9055552111287,137.43333298890647,130.82222222222222,129.4388888888889,693.2444444444444,696.8722222222221,711.6222222222223,696.1,705.8444444444444,692.7944444444444,699.8166666666667,728.0333333333333,717.31632,59.44914864,-0.079248,20.0,27.9,28.8,0.9,,122.72305704,70.7872044,2.12,-3.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,184.0
FLIGHT_01,2417.0,2021-06-17 07:18:53,2498.1,75.41488303,77.29811304,93.84999863940672,145.810321036,134.42777743762946,133.01666632651836,141.22777743762947,137.63333299318504,131.0111111111111,129.70555555555558,693.811111111111,697.15,712.1944444444445,696.0611111111111,705.7444444444444,692.3055555555555,699.8000000000001,728.688888888889,717.3468,59.032449,0.0369824,20.0,27.9,28.8,0.9,,122.72305704,70.71149616,2.0,0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,183.0
FLIGHT_01,2418.0,2021-06-17 07:18:54,2492.5,75.55033859,77.0331342,93.82777643408606,147.106535352,134.6111107751882,133.2333329974104,141.5444441085215,137.8333329974104,131.2111111111111,129.9722222222222,694.2277777777778,696.9499999999999,712.9944444444445,696.6999999999999,706.0333333333333,692.0722222222222,700.0722222222223,729.1611111111112,717.56016,60.13850360000001,0.1359916,20.0,27.9,28.8,0.9,,122.60949468,70.59793379999999,1.89,-0.19,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,182.0
FLIGHT_01,2419.0,2021-06-17 07:18:55,2494.6,75.41488303,77.0331342,93.78888756188879,144.707159916,134.7944441126944,133.43333300158332,141.8833330015833,138.04999966824997,131.38333333333333,130.2111111111111,695.2222222222223,696.8444444444444,713.4611111111111,697.0555555555555,705.7222222222222,692.0444444444445,700.3777777777779,729.8277777777778,717.01152,60.493469960000006,-0.0441452,20.0,27.9,28.8,0.9,,122.4580782,70.86291263999999,2.82,-0.05,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,181.0
FLIGHT_01,2420.0,2021-06-17 07:18:56,2498.7,75.27942747,76.95742596,93.78333202281748,146.52737576400003,134.9944441168155,133.64999967237102,142.19444411681548,138.23888856125993,131.58333333333334,130.47222222222223,695.7222222222222,696.3444444444444,713.3666666666667,697.0833333333334,706.2,692.1722222222222,700.1666666666666,729.9222222222221,716.95056,60.59121432,-0.31115,20.0,27.9,28.8,0.9,,122.38236996,70.976475,2.57,-0.53,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,180.0
FLIGHT_01,2421.0,2021-06-17 07:18:57,2494.2,75.55033859,77.0331342,93.75555426131919,147.43748368800001,135.1888885653298,133.85555523199648,142.4833330097742,138.4388885653298,131.77777777777777,130.71111111111108,695.9555555555555,696.2277777777778,713.0166666666667,697.3166666666667,705.9555555555555,691.8,700.0777777777778,730.0944444444444,716.8286400000001,60.46260332,-0.268732,20.0,27.9,28.8,0.9,,122.19309936,71.20359972,2.64,-0.49,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,179.0
FLIGHT_01,2422.0,2021-06-17 07:18:58,2497.9,75.41488303,76.99528008,93.711109832952,147.658115912,135.39444412490465,134.06111079157134,142.78333301379354,138.6499996804602,131.95555555555555,130.97222222222223,695.2833333333333,695.7833333333334,712.6222222222223,696.9,705.8000000000001,690.7388888888888,699.6777777777778,729.7333333333333,716.9810400000001,60.30827012,-0.2448052,20.0,27.9,28.8,0.9,,122.2688076,71.09003736000001,2.41,0.9,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,178.0
FLIGHT_01,2423.0,2021-06-17 07:18:59,2496.9,75.31329136,77.14669656,93.69444318216289,145.67242589600002,135.5888885733185,134.2777774622074,143.12222190665184,138.84999968442963,132.1611111111111,131.2111111111111,694.7722222222221,695.65,712.3000000000001,696.5277777777777,705.8666666666667,689.9833333333333,699.2444444444445,729.3499999999999,717.3468,61.06964724,-0.0823976,20.0,27.9,28.8,0.9,,122.04168288,70.90076676,2.31,-0.4,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,177.0
FLIGHT_01,2424.0,2021-06-17 07:19:00,2495.4,75.27942747,77.600946,93.67222097562099,146.224006456,135.79444413279413,134.50555524390526,143.4222219105719,139.04999968834966,132.36111111111111,131.44444444444446,694.4,695.5222222222222,712.25,696.7222222222222,706.1722222222221,689.3222222222222,699.1999999999999,729.1,717.4687200000001,62.10367968,0.0139192,20.0,27.9,28.8,0.9,,122.00382876,70.90076676,2.36,-0.83,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,176.0
FLIGHT_01,2425.0,2021-06-17 07:19:01,2495.3,75.04238024,77.52523776,93.65555432443986,145.534530756,135.9944441366655,134.67777746999883,143.68888858110995,139.24999969222105,132.54999999999998,131.66111111111113,693.9166666666666,695.3555555555556,711.0611111111111,696.5777777777777,705.8722222222221,689.1611111111112,699.1777777777778,728.4722222222222,717.5906400000001,62.38147944000001,0.0311912,19.8,27.9,28.8,0.9,,121.96597464,71.05218324,2.3,-0.71,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,175.0
FLIGHT_01,2426.0,2021-06-17 07:19:02,2481.5,71.85917457999999,74.98901172,93.62777656195523,145.396635616,136.19999969604433,134.91111080715547,144.01111080715546,139.4555552515999,132.75,131.92777777777778,692.9555555555555,694.0166666666667,710.3944444444445,695.3333333333333,705.0277777777777,688.2388888888888,698.1833333333333,727.5333333333333,717.62112,62.81875684,0.029972,19.8,27.9,28.8,0.9,,122.2688076,71.24145384,2.21,-0.86,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,174.0
FLIGHT_01,2427.0,2021-06-17 07:19:03,2492.8,69.25165505,72.56634804000001,93.6166654659473,145.644846868,136.39999969982017,135.11111081093128,144.26111081093126,139.64444414426464,132.94444444444446,132.15,691.7722222222222,692.4277777777777,709.2611111111112,693.9277777777777,704.6888888888889,686.8,696.6944444444445,726.0944444444444,717.52968,62.23229068,0.0678688,19.8,27.9,28.8,0.9,,122.2688076,71.35501620000001,2.11,-1.26,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,173.0
FLIGHT_01,2428.0,2021-06-17 07:19:04,2493.6,68.67596892,71.24145384,93.61110992530733,146.38948062400002,136.6166663702157,135.32222192577126,144.57777748132685,139.84444414799347,133.13333333333333,132.38333333333335,690.7666666666668,691.5333333333333,708.7611111111111,692.7388888888889,704.061111111111,685.7833333333334,695.6111111111111,724.9055555555555,717.2858400000001,61.3988914,0.0047752,19.8,27.9,28.8,0.9,,122.53378644,71.58214092,2.01,-0.59,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,172.0
FLIGHT_01,2429.0,2021-06-17 07:19:05,2489.8,68.81142448,70.82505852,93.60555438448206,146.554954792,136.81666637389827,135.5388885961205,144.8277774850094,140.0277774850094,133.33888888888887,132.63333333333333,689.9888888888889,690.9222222222222,708.1111111111111,691.3166666666666,703.1777777777778,685.0777777777778,694.8111111111111,723.9888888888889,717.1944000000001,61.548080160000005,-0.0923544,20.0,27.9,28.8,0.9,,122.87447352,71.77141152,2.03,-0.9,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,171.0
FLIGHT_01,2430.0,2021-06-17 07:19:06,2489.0,68.7436967,70.63578792,93.61110995458493,143.46610365600003,137.01111082197957,135.7444441553129,145.09444415531289,140.2111108219796,133.5277777777778,132.8611111111111,689.6833333333334,689.9444444444445,707.3833333333333,690.3777777777779,703.0944444444444,684.2611111111112,693.9944444444444,723.1999999999999,716.92008,61.26513596,-0.0631444,20.0,27.9,28.8,0.9,,123.32872296,72.22566096,2.22,-0.96,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,170.0
FLIGHT_01,2431.0,2021-06-17 07:19:07,2493.5,68.57437725,70.44651732,93.60555441339596,142.44567962000002,137.19999971446012,135.92777749223788,145.33333304779345,140.38333304779346,133.7222222222222,133.05,689.4888888888888,689.7333333333333,707.1777777777778,689.4166666666666,703.0222222222222,683.5944444444444,693.3222222222222,722.7888888888889,716.5543200000001,62.10882412,-0.0610108,20.0,27.9,28.8,0.9,,123.63155591999998,72.37707744000001,2.4,-1.46,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,169.0
FLIGHT_01,2432.0,2021-06-17 07:19:08,2494.0,68.50664947,70.25724672,93.58888776091744,145.038108252,137.38333305134046,136.1277774957849,145.53888860689602,140.54444416245158,133.91666666666666,133.2722222222222,689.1111111111112,689.4499999999999,707.3888888888888,689.0555555555555,702.8055555555555,682.6666666666666,692.6666666666666,722.6222222222223,716.2800000000001,62.07281304,-0.2017268,20.0,27.9,28.8,0.9,,123.66941004,72.4906398,2.35,-0.26,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,168.0
FLIGHT_01,2433.0,2021-06-17 07:19:09,2496.1,68.47278558,70.2193926,93.57222110826267,142.28020545200002,137.5666663881768,136.34444416595454,145.78333305484344,140.71666638817678,134.10555555555555,133.50555555555556,688.4722222222222,689.5722222222222,707.0722222222222,688.9722222222223,702.3555555555555,682.0666666666667,692.4944444444444,722.3777777777777,716.0666400000001,62.12425744,-0.27305,20.0,27.8,28.8,0.9,,123.66941004,72.52849392,2.56,0.53,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,167.0
FLIGHT_01,2434.0,2021-06-17 07:19:10,2487.0,68.30346613,70.18153848,93.54999889987828,143.90736810400003,137.73888861385848,136.5333330583029,145.98888861385845,140.87777750274736,134.2722222222222,133.70555555555555,687.8,689.2166666666666,706.0444444444445,688.9666666666667,701.7277777777778,681.2888888888889,692.0333333333334,721.4722222222223,716.00568,62.263157320000005,-0.0368808,20.0,27.8,28.8,0.9,,123.74511828,72.60420216,2.43,0.92,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,166.0
FLIGHT_01,2435.0,2021-06-17 07:19:11,2485.1,68.30346613,70.030122,93.53333224687755,144.486527692,137.93333306171937,136.69999972838605,146.20555528394158,141.0333330617194,134.45555555555555,133.88333333333333,687.7388888888889,688.5833333333334,705.7499999999999,688.811111111111,701.3611111111111,680.3333333333333,691.3777777777777,721.25,715.73136,62.04709084,0.2764536,20.0,27.8,28.8,0.9,,123.70726416,72.64205628,2.2,1.77,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,165.0
FLIGHT_01,2436.0,2021-06-17 07:19:12,2481.0,68.23573834999999,69.84085139999999,93.53888781592926,142.638732816,138.10555528731564,136.88333306509344,146.388888620649,141.18333306509342,134.63888888888889,134.0888888888889,687.5666666666666,689.0722222222222,706.1722222222221,688.7777777777777,701.0722222222222,679.8000000000001,691.2333333333333,720.8722222222221,715.3351200000001,61.73328,0.0092964,20.0,27.8,28.8,0.9,,123.66941004,72.6799104,2.24,0.62,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,164.0
FLIGHT_01,2437.0,2021-06-17 07:19:13,2491.4,68.03255501,69.84085139999999,93.5499989403689,142.80420698400002,138.28333306842555,137.07777751287003,146.57777751287,141.32222195731444,134.81111111111113,134.2888888888889,687.2555555555555,688.5111111111111,706.3222222222223,688.1944444444445,700.5555555555555,679.2555555555556,690.9,720.5722222222222,714.57312,61.53779128,-0.473456,20.0,27.8,28.8,0.9,,123.93438888,72.75561864,2.45,-0.42,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,163.0
FLIGHT_01,2438.0,2021-06-17 07:19:14,2493.8,68.03255501,69.76514316,93.56111006464295,144.90021311200002,138.4555552939385,137.2333330717163,146.76111084949403,141.4666664050496,134.97777777777776,134.45555555555555,686.6222222222223,688.1388888888889,706.4222222222222,687.6222222222223,700.2777777777777,678.8777777777777,690.4555555555555,720.0944444444444,714.48168,61.58923568,-0.6799580000000001,20.0,27.8,28.8,0.9,,123.89653476,72.869181,2.8,-0.78,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,162.0
FLIGHT_01,2439.0,2021-06-17 07:19:15,2485.1,68.16801056999999,69.87870552,93.56666563319794,144.734738944,138.62222196385505,137.39999974163283,146.9277775194106,141.61111085274393,135.13888888888889,134.64444444444445,686.5166666666667,688.1999999999999,706.5333333333333,687.6166666666667,699.8277777777778,678.3000000000001,690.2888888888889,719.8111111111111,715.0303200000001,61.923624280000006,-0.4723892,20.0,27.8,28.8,0.9,,124.01009712,73.02059747999999,2.37,-1.54,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,161.0
FLIGHT_01,2440.0,2021-06-17 07:19:16,2488.1,67.86323555999999,69.99226788,93.577776757147,142.335363508,138.78888863373118,137.56666641150898,147.12777752262008,141.7388886337312,135.29444444444442,134.83888888888887,686.1055555555555,687.65,706.3888888888889,687.2166666666667,699.2777777777778,677.8222222222222,689.5888888888888,719.5055555555555,714.9084,61.26513596,0.1598168,20.0,27.8,28.8,0.9,,123.7829724,72.79347276,2.57,-1.47,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,160.0
FLIGHT_01,2441.0,2021-06-17 07:19:17,2488.8,67.96482723,69.87870552,93.59444343649216,143.68673588000001,138.9777775257897,137.7388886369008,147.311110859123,141.8888886369008,135.49444444444444,135.04444444444442,686.3888888888889,687.55,705.5555555555555,687.4666666666667,698.8833333333333,677.2666666666667,689.9222222222221,719.3111111111111,715.12176,61.38345808,-0.1103376,20.0,27.8,28.8,0.9,,123.66941004,72.869181,2.57,-5.81,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,159.0
FLIGHT_01,2442.0,2021-06-17 07:19:19,2480.2,68.23573834999999,69.65158079999999,93.62777678234647,143.714314908,139.2444441955866,138.0444441955866,147.5611108622533,142.09444419558662,135.75555555555556,135.35555555555555,686.7277777777778,687.1944444444445,705.2444444444444,687.438888888889,699.5666666666667,676.9,689.6111111111111,719.2611111111112,715.54848,61.2960026,0.0146812,20.2,27.8,28.8,0.9,,124.08580536,73.32343044000001,2.7,-10.16,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,158.0
FLIGHT_01,2443.0,2021-06-17 07:19:20,2493.4,67.82937167,70.10583024,93.63333235026747,145.4793727,139.39444419867797,138.19999975423354,147.7055553097891,142.22222197645576,135.9,135.52777777777777,686.1444444444444,687.2666666666667,704.5722222222222,687.45,700.0333333333333,676.5388888888889,689.4777777777778,718.8277777777778,715.6094400000001,61.20340268,0.1077468,20.2,27.8,28.8,0.9,,124.27507596,73.39913868000001,2.49,-9.24,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,157.0
FLIGHT_01,2444.0,2021-06-17 07:19:21,2494.4,67.99869111999999,70.06797612000001,93.65555458470155,145.369056588,139.54444420173093,138.35555531284203,147.8499997572865,142.33888864617538,136.04999999999998,135.67777777777778,685.8888888888888,687.2666666666667,703.9277777777777,687.0722222222222,699.8444444444444,676.9,689.4277777777778,718.4722222222222,715.6094400000001,61.1159472,0.2561844,20.2,27.8,28.8,0.9,,124.12365948,73.32343044000001,2.45,-7.94,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,156.0
FLIGHT_01,2445.0,2021-06-17 07:19:22,2495.9,67.86323555999999,70.2193926,93.65555459676169,144.15557935600003,139.69444420474596,138.50555531585707,147.98888864919041,142.45555531585705,136.20555555555555,135.85,685.4499999999999,687.2222222222222,703.8722222222223,687.5111111111111,699.6111111111111,676.5222222222222,689.4333333333333,718.0888888888888,715.39608,61.42975804,0.3069336,20.2,27.8,28.8,0.9,,123.89653476,73.13415984,2.5,-5.17,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,155.0
FLIGHT_01,2446.0,2021-06-17 07:19:23,2493.4,67.99869111999999,70.14368436000001,93.66666571978311,145.010529224,139.83333309661245,138.67222198550135,148.12222198550134,142.56111087439024,136.35555555555555,136.04444444444445,685.5222222222222,687.2777777777777,704.2833333333333,687.3222222222222,699.6444444444444,676.3166666666666,689.3,718.4055555555556,715.1522400000001,61.57380236,0.0468884,20.2,27.8,28.8,0.9,,123.5937018,72.98274336,2.42,-3.9,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,154.0
FLIGHT_01,2447.0,2021-06-17 07:19:24,2486.6,67.86323555999999,69.76514316,93.68333239821216,142.77662795600003,139.99999976621973,138.82222198844192,148.26666643288638,142.70555532177528,136.5222222222222,136.20000000000002,685.3388888888888,686.7333333333332,704.4555555555555,686.8333333333333,699.8222222222222,676.5666666666666,688.6833333333334,718.5055555555555,714.9998400000001,61.46062468,-0.1207516,20.2,27.8,28.8,0.9,,123.44228532,72.90703512,2.53,-1.35,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,153.0
