#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 06:23:48,  +00:00,  RW03L,   37.9179382,   23.9153309,   447.7, 29.97,   452.7,  20.8,  85.85,  85.08, -471.84,  -4.77,   3.45,  -0.01,   0.04,  30.9,  31.5,  27.8,  28.9,   1.4,  17.59,  17.15,    13.87,  177.18,   52.08,  14.51, 2481.9,    0.34,  266.36,  257.27,  277.63,  271.31,  268.95,  252.08, 1253.47, 1244.34, 1238.15, 1234.57, 1251.87, 1242.66, 1243.22, 1274.64,   578.8,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.081,  0.248,   0.41, -93.2,    0.4,   32.8,    5.0,      0,  NONE,   NONE,      ,      , -511.8, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:23:49,  +00:00,  RW03L,   37.9183006,   23.9156799,   439.7, 29.97,   444.8,  20.8,  85.02,  85.51, -482.39,  -4.46,   9.31,  -0.02,  -0.07,  31.8,  32.6,  27.8,  28.9,   1.4,  17.64,  17.12,    13.86,  177.16,   52.34,  14.45, 2485.3,    0.34,  266.25,  257.06,  277.48,  271.10,  268.76,  251.86, 1254.84, 1248.77, 1237.72, 1234.81, 1252.49, 1244.50, 1245.61, 1274.94,   571.0,  85, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.077,  0.287,   0.44, -90.1,    0.4,   32.8,    5.0,      0,  NONE,   NONE,      ,      , -413.4, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:23:51,  +00:00,  RW03L,   37.9188995,   23.9162903,   423.7, 29.97,   425.8,  20.8,  87.17,  85.68, -488.98,  -5.25,  -2.41,   0.02,  -0.01,  35.9,  34.2,  27.8,  28.9,   1.4,  17.69,  16.97,    13.80,  177.15,   52.37,  14.47, 2487.8,    0.34,  266.09,  256.73,  277.26,  270.82,  268.50,  251.53, 1255.17, 1251.05, 1236.48, 1233.90, 1253.35, 1246.51, 1246.96, 1275.08,   551.9,  88, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.060,  0.233,   0.49, -83.0,    0.4,   32.7,    5.0,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:23:53,  +00:00,  RW03L,   37.9194908,   23.9168949,   404.7, 29.97,   406.3,  20.8,  86.48,  86.05, -548.17,  -4.23,   0.03,  -0.02,  -0.04,  32.0,  33.8,  27.9,  28.9,   1.4,  17.61,  16.97,    13.86,  177.10,   52.19,  14.48, 2488.5,    0.34,  265.96,  256.40,  277.11,  270.55,  268.26,  251.26, 1255.60, 1251.72, 1237.68, 1234.67, 1252.95, 1250.25, 1247.48, 1275.10,   532.4,  87, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.040,  0.137,   0.49, -75.2,    0.3,   32.5,    5.0,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:23:54,  +00:00,  RW03L,   37.9198036,   23.9172058,   394.7, 29.97,   396.2,  20.8,  86.22,  86.05, -577.90,  -5.12,  -0.68,  -0.02,  -0.07,  33.0,  33.5,  27.8,  28.9,   1.4,  17.58,  16.97,    13.66,  177.05,   52.41,  14.33, 2477.5,    0.33,  265.88,  256.27,  277.02,  270.43,  268.14,  251.12, 1255.32, 1252.63, 1236.51, 1235.30, 1253.56, 1250.86, 1248.49, 1275.46,   522.4,  87, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.034,  0.077,   0.48, -70.2,    0.3,   32.4,    5.0,      0,  NONE,   NONE,      ,      , -622.0, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:23:55,  +00:00,  RW03L,   37.9201202,   23.9175243,   383.7, 29.97,   384.7,  20.8,  86.02,  86.15, -601.21,  -4.80,  -2.88,   0.03,   0.03,  34.5,  33.1,  27.8,  28.9,   1.4,  17.57,  16.91,    13.59,  177.00,   52.53,  14.31, 2471.7,    0.33,  265.82,  256.15,  276.96,  270.31,  268.05,  251.02, 1256.13, 1255.15, 1236.35, 1236.51, 1253.08, 1253.88, 1250.43, 1275.84,   510.8,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.030, -0.014,   0.49, -64.9,    0.3,   32.3,    5.0,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:23:56,  +00:00,  RW03L,   37.9204330,   23.9178314,   373.7, 29.97,   372.9,  20.8,  85.69,  86.38, -622.29,  -5.05,   1.26,  -0.01,   0.04,  33.3,  33.0,  27.8,  28.9,   1.5,  17.55,  16.90,    13.75,  176.95,   52.53,  14.29, 2474.2,    0.33,  265.79,  256.00,  276.90,  270.21,  267.93,  250.91, 1255.49, 1256.31, 1236.37, 1237.99, 1253.39, 1254.60, 1251.14, 1275.85,   499.1,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.017, -0.133,   0.50, -60.1,    0.2,   32.3,    5.0,      0,  NONE,   NONE,      ,      , -712.6, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:23:57,  +00:00,  RW03L,   37.9207687,   23.9181652,   362.7, 29.97,   361.4,  21.0,  85.03,  86.68, -635.69,  -4.72,   1.70,  -0.03,  -0.01,  32.3,  33.1,  27.8,  28.9,   1.5,  17.50,  16.93,    13.61,  176.91,   52.62,  14.28, 2472.2,    0.33,  265.74,  255.88,  276.86,  270.07,  267.84,  250.79, 1255.50, 1258.54, 1236.26, 1240.91, 1252.91, 1257.57, 1253.32, 1275.06,   487.6,  85, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.006, -0.268,   0.49, -56.0,    0.2,   32.2,    5.0,      0,  NONE,   NONE,      ,      , -649.6, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:23:59,  +00:00,  RW03L,   37.9213829,   23.9187679,   344.7, 29.97,   343.3,  21.0,  84.54,  86.99, -603.05,  -4.41,   0.07,  -0.04,   0.01,  29.1,  32.9,  27.8,  28.9,   1.5,  17.54,  16.87,    13.70,  176.86,   52.87,  14.31, 2471.5,    0.33,  265.69,  255.62,  276.75,  269.88,  267.66,  250.63, 1254.49, 1261.37, 1234.65, 1241.95, 1251.72, 1262.44, 1255.65, 1273.80,   469.4,  85, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.006, -0.415,   0.49, -49.8,    0.2,   32.0,    5.0,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:00,  +00:00,  RW03L,   37.9217110,   23.9190788,   337.7, 29.97,   334.1,  21.0,  86.12,  87.18, -498.21,  -4.71,  -1.08,  -0.00,   0.02,  32.1,  32.3,  27.8,  28.9,   1.5,  17.74,  16.70,    13.70,  176.86,   52.94,  14.36, 2463.8,    0.33,  265.66,  255.52,  276.72,  269.76,  267.60,  250.52, 1254.78, 1261.54, 1234.14, 1241.73, 1251.80, 1261.98, 1255.64, 1273.36,   460.2,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010, -0.501,   0.53, -48.7,    0.1,   31.9,    5.0,      0,  NONE,   NONE,      ,      , -551.2, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:24:01,  +00:00,  RW03L,   37.9220314,   23.9193859,   324.7, 29.97,   324.5,  21.0,  85.65,  87.32, -576.46,  -3.68,  -0.56,  -0.01,   0.09,  31.4,  32.0,  27.8,  28.9,   1.5,  17.87,  16.63,    13.68,  176.89,   52.92,  14.31, 2470.0,    0.33,  265.64,  255.46,  276.69,  269.65,  267.51,  250.48, 1256.54, 1262.92, 1233.24, 1241.54, 1252.09, 1262.83, 1255.96, 1273.43,   451.1,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.020, -0.631,   0.57, -48.8,    0.1,   31.9,    5.0,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:02,  +00:00,  RW03L,   37.9223595,   23.9196930,   316.7, 29.97,   317.3,  21.0,  84.65,  87.40, -586.85,  -3.78,   1.74,  -0.03,  -0.03,  30.0,  31.8,  27.8,  28.9,   1.5,  17.86,  16.65,    13.60,  176.93,   52.83,  14.33, 2470.0,    0.33,  265.61,  255.35,  276.68,  269.55,  267.45,  250.42, 1256.23, 1263.67, 1232.72, 1240.69, 1252.17, 1261.47, 1256.25, 1273.32,   443.9,  85, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.017, -0.644,   0.62, -49.9,    0.1,   32.1,    5.0,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:03,  +00:00,  RW03L,   37.9227486,   23.9200630,   306.7, 29.97,   307.8,  21.0,  85.98,  87.28, -523.82,  -3.82,   1.02,  -0.01,  -0.03,  31.9,  31.6,  27.8,  28.9,   1.5,  17.96,  16.57,    13.58,  176.92,   52.74,  14.32, 2474.6,    0.33,  265.58,  255.22,  276.60,  269.40,  267.33,  250.31, 1256.77, 1263.52, 1234.55, 1239.39, 1253.52, 1260.39, 1256.02, 1274.28,   434.5,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010, -0.747,   0.67, -52.0,    0.1,   32.1,    5.0,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:05,  +00:00,  RW03L,   37.9233322,   23.9206085,   293.7, 29.97,   292.9,  21.0,  83.61,  87.38, -468.81,  -4.94,   0.97,  -0.04,  -0.06,  29.4,  31.6,  27.8,  28.9,   1.5,  18.04,  16.56,    13.13,  176.99,   52.70,  13.87, 2425.6,    0.32,  265.61,  255.10,  276.60,  269.31,  267.27,  250.30, 1256.30, 1264.48, 1235.07, 1240.73, 1254.91, 1259.99, 1256.36, 1274.29,   419.5,  84, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.013, -0.935,   0.78, -58.7,    0.0,   33.0,    5.0,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:06,  +00:00,  RW03L,   37.9236565,   23.9209118,   283.7, 29.97,   283.6,  21.2,  85.54,  87.34, -492.31,  -3.50,   0.57,  -0.04,   0.05,  30.4,  31.5,  27.9,  28.9,   1.5,  18.15,  16.52,    12.96,  176.99,   52.71,  13.79, 2424.2,    0.30,  265.58,  255.02,  276.58,  269.25,  267.23,  250.27, 1257.14, 1265.98, 1232.73, 1241.18, 1253.24, 1262.95, 1257.49, 1273.71,   410.2,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.003, -1.122,   0.84, -62.9,    0.0,   59.7,    5.0,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:07,  +00:00,  RW03L,   37.9239693,   23.9212055,   273.7, 29.97,   276.0,  21.2,  85.88,  87.12, -541.19,  -2.91,   3.63,   0.00,   0.10,  31.1,  31.7,  27.8,  28.9,   1.5,  18.21,  16.49,    12.91,  176.96,   52.81,  13.78, 2426.5,    0.30,  265.59,  254.96,  276.57,  269.16,  267.18,  250.27, 1258.22, 1266.73, 1232.34, 1242.60, 1252.87, 1267.40, 1258.92, 1273.98,   402.6,  86, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.003, -1.311,   0.91, -66.9,    0.0, -150.2,    5.0,      0,  NONE,   NONE,      ,      , -476.4, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:08,  +00:00,  RW03L,   37.9243584,   23.9215794,   265.7, 29.97,   268.4,  21.2,  83.88,  86.85, -514.30,  -3.24,   1.43,  -0.02,   0.01,  31.2,  32.1,  27.8,  28.9,   1.4,  18.20,  16.49,    12.46,  176.98,   52.70,  13.30, 2391.1,    0.29,  265.58,  254.87,  276.60,  269.07,  267.14,  250.24, 1260.28, 1268.24, 1232.37, 1244.64, 1253.51, 1269.92, 1260.19, 1274.71,   395.1,  84, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.003, -1.489,   0.98, -70.4,    0.1, -148.8,    5.0,      0,  NONE,   NONE,      ,      , -397.6, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:24:10,  +00:00,  RW03L,   37.9249306,   23.9221249,   252.7, 29.97,   259.5,  21.2,  83.19,  85.96, -461.68,  -1.88,   0.91,  -0.05,   0.05,  29.4,  32.2,  27.8,  28.9,   1.4,  18.27,  16.39,    11.54,  176.96,   52.16,  12.67, 2322.0,    0.26,  265.58,  254.76,  276.57,  268.89,  267.06,  250.22, 1263.99, 1274.57, 1231.82, 1247.17, 1252.61, 1277.39, 1262.93, 1275.88,   386.1,  83, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.000, -2.961,   1.15, -77.0,    0.1, -148.4,    5.0,      0,  NONE,   NONE,      ,      , -259.8, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:11,  +00:00,  RW03L,   37.9252510,   23.9224281,   249.7, 29.97,   257.2,  21.2,  84.80,  85.10, -374.07,  -1.58,   2.66,  -0.05,  -0.02,  30.2,  32.0,  27.8,  28.9,   1.4,  18.29,  16.37,    11.01,  176.94,   51.92,  12.28, 2287.0,    0.24,  265.53,  254.70,  276.57,  268.83,  267.02,  250.21, 1265.71, 1280.02, 1232.47, 1249.10, 1251.12, 1284.30, 1265.10, 1276.48,   383.8,  85, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.000, -1.856,   1.25, -79.9,    0.1, -148.3,    5.0,      0,  NONE,   NONE,      ,      , -149.6, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:12,  +00:00,  RW03L,   37.9255600,   23.9227295,   243.7, 29.97,   254.5,  21.2,  81.61,  84.15, -322.80,  -1.37,   2.71,  -0.04,   0.03,  30.3,  32.1,  27.8,  28.8,   1.4,  18.39,  16.27,    10.60,  176.96,   51.57,  12.31, 2231.7,    0.23,  265.52,  254.61,  276.56,  268.74,  266.96,  250.19, 1270.21, 1282.40, 1231.56, 1251.24, 1249.54, 1288.19, 1265.84, 1276.75,   381.1,  82, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.000, -1.691,   1.35, -81.8,    0.1, -148.2,    5.0,      0,  NONE,   NONE,      ,      , -129.9, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:24:13,  +00:00,  RW03L,   37.9258842,   23.9230366,   239.7, 29.97,   253.4,  21.2,  81.35,  83.08, -301.52,  -1.25,   0.49,  -0.04,  -0.03,  28.3,  32.3,  27.8,  28.9,   1.5,  18.40,  16.24,    10.34,  177.03,   51.38,  12.18, 2219.2,    0.23,  265.46,  254.56,  276.56,  268.66,  266.93,  250.18, 1269.99, 1281.65, 1230.96, 1255.68, 1248.92, 1288.64, 1265.65, 1275.09,   380.0,  82, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.006,       ,   1.47, -83.2,    0.2, -148.2,    5.0,      0,  NONE,   NONE,      ,      , -59.1, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:15,  +00:00,  RW03L,   37.9264832,   23.9236050,   232.7, 29.97,   252.2,  21.5,  77.63,  79.93, -221.33,  -1.04,   1.58,  -0.01,  -0.08,  29.8,  32.0,  27.8,  28.8,   1.4,  18.59,  16.05,     6.88,  177.10,   48.65,   8.88, 1760.3,    0.13,  265.28,  254.32,  276.42,  268.39,  266.79,  250.09, 1258.52, 1225.61, 1220.63, 1170.35, 1251.58, 1247.92, 1211.10, 1258.33,   378.8,  78, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.013,  0.476,   1.71, -84.6,    0.2, -148.1,    5.0,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:16,  +00:00,  RW03L,   37.9267540,   23.9238644,   229.7, 29.97,   251.2,  21.5,  75.79,  77.83, -183.84,   2.32,   2.42,  -0.04,   0.07,  27.0,  32.2,  27.8,  28.8,   1.4,  18.52,  16.01,     4.86,  177.16,   46.59,   6.88, 1535.2,    0.05,  265.16,  254.23,  276.36,  268.24,  266.73,  250.03, 1192.53, 1156.48, 1151.53, 1109.22, 1181.69, 1172.85, 1154.86, 1198.00,   377.8,  75, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010,  0.147,   1.84, -85.0,    0.2, -148.1,    5.0,      0,  NONE,   NONE,      ,      , -78.7, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:24:17,  +00:00,  RW03L,   37.9270325,   23.9241333,   228.7, 29.97,   251.4,  21.5,  73.42,  75.69, -149.65,   1.03,  -1.42,   0.00,  -0.04,  29.4,  32.3,  27.8,  28.8,   1.4,  18.51,  15.91,     3.95,  177.23,   44.76,   7.53, 1387.6,    0.04,  264.99,  254.08,  276.22,  268.08,  266.61,  249.96, 1118.17, 1093.23, 1086.80, 1051.11, 1103.51, 1098.54, 1104.76, 1137.61,   378.0,  73, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.006,  0.461,   1.98, -85.4,    0.3, -148.1,    5.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:18,  +00:00,  RW03L,   37.9272957,   23.9243851,   229.7, 29.97,   250.9,  21.8,  72.35,  73.42,  -41.18,   2.08,  -0.30,  -0.01,  -0.03,  32.7,  32.1,  27.8,  28.8,   1.4,  18.57,  15.74,     3.58,  177.30,   43.44,   8.18, 1312.8,    0.04,  264.83,  253.90,  276.02,  267.84,  266.49,  249.85, 1055.13, 1039.22, 1030.07, 1000.61, 1036.89, 1033.99, 1062.67, 1086.44,   377.6,  72, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.006, -0.339,   2.14, -85.7,    0.3, -148.1,    5.0,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:19,  +00:00,  RW03L,   37.9275627,   23.9246426,   228.7, 29.97,   250.2,  21.8,  71.28,  71.18,   -6.88,   2.50,   0.10,   0.02,   0.04,  32.8,  32.1,  27.8,  28.8,   1.4,  18.45,  15.74,     3.44,  177.39,   42.22,   8.47, 1275.2,    0.04,  264.60,  253.69,  275.80,  267.60,  266.37,  249.69, 1000.16,  991.88,  981.54,  955.72,  979.26,  977.34, 1024.78, 1042.16,   376.8,  70, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.003,  0.148,   2.28, -86.0,    0.3, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:20,  +00:00,  RW03L,   37.9278221,   23.9248867,   226.7, 29.97,   249.7,  21.8,  69.55,  69.01,  -23.87,   2.21,   1.37,  -0.02,  -0.07,  30.0,  32.3,  27.8,  28.8,   1.5,  18.21,  15.82,     3.35,  177.48,   41.16,   8.69, 1247.9,    0.04,  264.33,  253.48,  275.53,  267.30,  266.22,  249.53,  952.10,  950.31,  938.62,  916.06,  929.30,  927.91,  990.95, 1003.15,   376.3,  69, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.013, -0.100,   2.40, -86.5,    0.3, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:24:21,  +00:00,  RW03L,   37.9280777,   23.9251366,   223.7, 29.97,   248.7,  21.8,  66.62,  66.87,  -50.44,   4.36,  -0.73,  -0.00,   0.02,  28.7,  32.4,  27.8,  28.8,   1.4,  18.08,  15.86,     3.26,  177.58,   39.32,   9.09, 1188.7,    0.04,  264.06,  253.25,  275.22,  267.01,  266.04,  249.33,  906.04,  913.89,  900.58,  877.57,  881.26,  884.24,  960.83,  968.64,   375.3,  65, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.017,  0.234,   2.49, -86.9,    0.3, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -110.2, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:22,  +00:00,  RW03L,   37.9283066,   23.9253578,   218.7, 29.97,   247.3,  22.0,  63.69,  64.96, -130.56,   6.98,  -0.93,   0.00,  -0.01,  28.2,  32.4,  27.8,  28.8,   1.5,  17.99,  15.87,     3.18,  177.66,   36.63,   9.71, 1120.6,    0.04,  263.76,  253.00,  274.89,  266.68,  265.86,  249.13,  872.82,  881.94,  865.93,  849.61,  846.97,  845.35,  934.84,  938.42,   373.9,  62, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.017, -0.171,   2.58, -87.0,    0.3, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -94.5, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:23,  +00:00,  RW03L,   37.9285393,   23.9255733,   219.7, 29.97,   247.0,  22.0,  61.12,  62.98,  -81.31,   5.28,  -0.27,   0.06,  -0.09,  27.9,  31.8,  27.8,  28.8,   1.4,  17.96,  15.98,     3.06,  177.69,   33.45,  10.17, 1039.0,    0.04,  263.40,  252.74,  274.51,  266.35,  265.62,  248.92,  841.10,  853.16,  836.93,  821.03,  812.99,  810.77,  910.74,  912.47,   373.6,  59, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.040, -0.187,   2.68, -87.2,    0.4, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:24,  +00:00,  RW03L,   37.9287720,   23.9257889,   219.7, 29.97,   246.5,  22.0,  59.21,  60.98,  -38.84,   1.58,   0.36,   0.11,   0.02,  32.7,  30.9,  27.8,  28.8,   1.4,  18.16,  15.85,     3.00,  177.75,   30.33,  10.62,  966.6,    0.04,  263.02,  252.41,  274.08,  265.99,  265.38,  248.66,  811.69,  827.86,  810.88,  792.93,  780.55,  780.56,  888.77,  889.25,   373.1,  57, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.013,  0.638,   2.80, -87.5,    0.4, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff,  556,      ,      9,  16.0,     22
2021-06-13, 06:24:25,  +00:00,  RW03L,   37.9290161,   23.9260216,   220.7, 29.97,   244.5,  22.0,  55.46,  59.11,  -21.52,   1.40,   0.18,  -0.04,  -0.08,  31.9,  32.2,  27.8,  28.8,   1.4,  18.27,  15.75,     2.94,  177.82,   27.56,  11.01,  909.1,    0.03,  262.62,  252.09,  273.66,  265.59,  265.11,  248.36,  797.24,  803.05,  788.23,  767.79,  764.98,  750.76,  866.04,  870.09,   371.2,  53, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.003,  1.483,   2.91, -88.3,    0.4, -148.0,    5.0,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:27,  +00:00,  RW03L,   37.9294357,   23.9264069,   221.7, 29.97,   243.6,  22.0,  53.22,  56.20,   -6.63,   1.26,  -0.21,   0.02,   0.03,  31.8,  31.1,  27.9,  28.9,   1.4,  17.45,  15.90,     3.81,  177.83,   31.79,  13.65, 1125.0,    0.09,  261.82,  251.53,  272.83,  264.81,  264.60,  247.85,  823.49,  791.54,  790.96,  753.65,  792.08,  773.79,  849.71,  872.40,   370.3,  51, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.010,       ,   3.11, -91.4,    0.4, -148.1,    5.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,      9,  15.5,     22
2021-06-13, 06:24:29,  +00:00,  RW03L,   37.9298134,   23.9267654,   222.7, 29.97,   243.9,  22.2,  49.26,  54.21,  -28.80,   1.56,  -0.56,  -0.02,   0.01,  31.0,  31.4,  27.9,  28.9,   1.4,  17.34,  15.87,     4.35,  177.80,   38.84,  13.28, 1220.6,    0.09,  261.15,  250.94,  272.01,  264.04,  264.09,  247.34,  890.73,  807.70,  869.89,  775.67,  871.94,  856.35,  857.78,  921.39,   370.5,  48, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500, -0.003, -3.955,   3.30, -96.1,    0.5, -148.1,    5.0,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:30,  +00:00,  RW03L,   37.9300232,   23.9269600,   224.7, 29.97,   244.4,  22.2,  48.88,  53.51,   19.42,   1.68,  -0.68,   0.01,   0.00,  31.5,  31.1,  27.9,  28.9,   1.4,  17.39,  15.89,     4.77,  177.84,   41.52,  13.21, 1342.0,    0.12,  260.79,  250.60,  271.53,  263.70,  263.84,  247.04,  921.03,  833.00,  903.20,  808.21,  906.94,  894.31,  874.89,  942.24,   371.0,  47, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.010, -3.562,   3.40, -98.7,    0.5, -148.1,    5.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,      9,  15.5,     21
2021-06-13, 06:24:32,  +00:00,  RW03L,   37.9304085,   23.9273167,   228.7, 29.97,   244.5,  22.2,  49.27,  52.68,  102.74,   1.91,  -0.88,  -0.04,   0.00,  29.8,  31.1,  27.9,  28.9,   1.4,  17.22,  16.21,     4.71,  178.01,   43.80,  12.19, 1431.6,    0.12,  260.12,  249.98,  270.72,  262.90,  263.34,  246.59,  968.26,  907.73,  961.08,  876.32,  962.81,  958.81,  922.50,  981.93,   371.1,  48, NAV1,   32.0, 110.50, 110.50, 136.275, 121.500,  0.010, -3.524,   3.59, -104.2,    0.5, -148.2,    5.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,      9,  15.5,     22
